company_name,hq_city,offices_in,technology_sold,description,company_sales,incorporation_date,ceo,defense_contractor,eu,founder,hq_country,nato,oecd,wassenaar,found_in,parent_company,public_private,hq_latitude,hq_longitude
ABM,Lichfield,['United Kingdom'],['Phone Monitoring'],ABM makes Phone Monitoring technology. Their headquarters is in Lichfield. They have offices in United Kingdom.,[],1991,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,52.68154,-1.82549
4G Technology,Nice,['France'],"['Location Monitoring', 'Phone Monitoring', 'and Video Surveillance']","4G Technology makes Location Monitoring, Phone Monitoring, and Video Surveillance technology. Their headquarters is in Nice. They have offices in France.",[],2008,,['0'],['1'],,['France'],['1'],['1'],['1'],,,,43.70313,7.26608
@one IT GmbH,Friedberg,,['Analysis'],@one IT GmbH makes Analysis technology. Their headquarters is in Friedberg/Hessen. ,[],2001,Thomas Novak (Executive Manager),['0'],['1'],,['Germany'],['1'],['1'],['1'],,,,50.33739,8.75591
Garland Technology,BuffaloNew York,['United States of America'],['Internet Monitoring'],Garland Technology makes Internet Monitoring technology. Their headquarters is in Buffalo. They have offices in United States of America.,[],,,,,,,,,,,,,,
Panasonic,Osaka,"['Japan', 'United States of America', 'South America', 'Europe', 'Middle East', 'Africa', 'and Asia Pacific']","['Analysis', 'Video Surveillance']","Panasonic makes Analysis and Video Surveillance technology. Their headquarters is in Osaka. They have offices in Japan, United States of America, South America, Europe, Middle East, Africa, and Asia Pacific.",[],,,,,,['Japan'],,,,,,,34.69374,135.50218
Exelis,Rochester,['United States of America'],['Location Monitoring'],Exelis makes Location Monitoring technology. Their headquarters is in Rochester. They have offices in United States of America.,[],2011,,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,['Harris'],,43.15478,-77.61556
NEC,Tokyo,['Japan'],"['Biometrics', 'Internet Monitoring']",NEC makes Biometrics and Internet Monitoring technology. Their headquarters is in Tokyo. They have offices in Japan.,[],1899,Nobuhiro Endo (President),['1'],['0'],,['Japan'],['0'],['0'],['1'],,,,35.6895,139.69171
CRU,Vancouver,['Canada'],['Intrusion'],CRU makes Intrusion technology. Their headquarters is in Vancouver. They have offices in Canada.,[],1986,,['0'],['0'],,['Canada'],['1'],['1'],['1'],,,,49.24966,-123.11934
Kelvin Hughes,Enfield,"['United Kingdom', 'United States of America', 'and Singapore']","['Counter-Surveillance', 'Phone Monitoring']","Kelvin Hughes makes Counter-Surveillance and Phone Monitoring technology. Their headquarters is in Enfield. They have offices in United Kingdom, United States of America, and Singapore.",[],1971,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,18.21404,-77.9527
Wynyard Group,London,['United Kingdom'],"['Internet Monitoring', 'Analysis']",Wynyard Group makes Internet Monitoring and Analysis technology. Their headquarters is in London. They have offices in United Kingdom.,[],,,,,,['United Kingdom'],,,,,,,51.50853,-0.12574
Secure Information Assurance,Lancaster,['United Kingdom'],"['Video Surveillance', 'Analysis']",Secure Information Assurance makes Video Surveillance and Analysis technology. Their headquarters is in Lancaster. They have offices in United Kingdom.,[],,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,40.03788,-76.30551
FMS Group,Berkshire,['United Kingdom'],['Analysis'],FMS Group makes Analysis technology. Their headquarters is in Berkshire. They have offices in United Kingdom.,[],2003,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,42.45008,-73.24538
Basis Technology,Cambridge,['United States of America'],"['Analysis', 'Forensics']",Basis Technology makes Analysis and Forensics technology. Their headquarters is in Cambridge MA. They have offices in United States of America.,[],1995,,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,42.3751,-71.10561
Nuix,Herndon,"['United States of America', 'United Kingdom', 'and Australia']","['Forensics', 'Analysis']","Nuix makes Forensics and Analysis technology. Their headquarters is in Herndon. They have offices in United States of America, United Kingdom, and Australia.",[],2000,,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,38.96955,-77.3861
Spectra Group,Auckland,['New Zealand'],['Phone Monitoring'],Spectra Group makes Phone Monitoring technology. Their headquarters is in Auckland. They have offices in New Zealand.,[],,,,,,,,,,,,,-36.84853,174.76349
Speedog,Northampton,['United Kingdom'],"['Audio Surveillance', 'Location Monitoring']",Speedog makes Audio Surveillance and Location Monitoring technology. Their headquarters is in Northampton. They have offices in United Kingdom.,[],2013,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,40.62593,-75.37046
Professional Development TSCM Group,Ontario,['Canada'],['Counter-Surveillance'],Professional Development TSCM Group makes Counter-Surveillance technology. Their headquarters is in Ontario. They have offices in Canada.,[],,,,,,['Canada'],,,,,,,43.70011,-79.4163
Picsix,Even Yehuda,['Israel'],"['Counter-Surveillance', 'Phone Monitoring', 'and Location Monitoring']","Picsix makes Counter-Surveillance, Phone Monitoring, and Location Monitoring technology. Their headquarters is in Even Yehuda. They have offices in Israel.",[],,,['0'],['0'],,['Israel'],['0'],['1'],['0'],,,,32.26959,34.88759
Providence itf,Herefordshire,"['United Kingdom', 'United States of America', 'and Netherlands']","['Audio Surveillance', 'Video Surveillance', 'Phone Monitoring', 'and Forensics']","Providence itf makes Audio Surveillance, Video Surveillance, Phone Monitoring, and Forensics technology. Their headquarters is in Herefordshire. They have offices in United Kingdom, United States of America, and Netherlands.",[],,,,,,['United Kingdom'],,,,,,,52.05684,-2.71482
Acustek,Dublin,['Ireland'],"['Audio Surveillance', 'Forensics']",Acustek makes Audio Surveillance and Forensics technology. Their headquarters is in Dublin. They have offices in Ireland.,[],2009,Alasdair Carwood,['0'],['1'],,['Ireland'],['0'],['1'],['1'],,,,53.33306,-6.24889
COFREXPORT,Levallois-Perret,['France'],"['Internet Monitoring', 'Phone Monitoring', 'and Location Monitoring']","COFREXPORT makes Internet Monitoring, Phone Monitoring, and Location Monitoring technology. Their headquarters is in Levallois-Perret. They have offices in France.",[],1979,,['0'],['1'],,['France'],['1'],['1'],['1'],,,,48.89389,2.28864
GPX-SAS,Antony,['France'],"['Audio Surveillance', 'Internet Monitoring', 'and Phone Monitoring']","GPX-SAS makes Audio Surveillance, Internet Monitoring, and Phone Monitoring technology. Their headquarters is in Antony. They have offices in France.",[],2002,Jean Pagny,['0'],['1'],,['France'],['1'],['1'],['1'],,,,48.75329,2.29668
MIB Electronic,Laichingen,['Germany'],"['Intrusion', 'Phone Monitoring', 'and Audio Surveillance']","MIB Electronic makes Intrusion, Phone Monitoring, and Audio Surveillance technology. Their headquarters is in Laichingen. They have offices in Germany.",[],2010,,['0'],['1'],,['Germany'],['1'],['1'],['1'],,,,48.48939,9.68612
SET-1,Moscow,['Russia'],"['Video Surveillance', 'Audio Surveillance', 'and Location Monitoring']","SET-1 makes Video Surveillance, Audio Surveillance, and Location Monitoring technology. Their headquarters is in Moscow. They have offices in Russia.",[],,,['0'],['0'],,['Russia'],['0'],['0'],['1'],,,,55.75222,37.61556
SIM Secure Information Management,Neustadt an der Weinstrasse,['Germany'],"['Forensics', 'Video Surveillance', 'Audio Surveillance', 'and Location Monitoring']","SIM Secure Information Management makes Forensics, Video Surveillance, Audio Surveillance, and Location Monitoring technology. Their headquarters is in Neustadt an der Weinstra\sse. They have offices in Germany.",[],,,['0'],['1'],,['Germany'],['1'],['1'],['1'],,,,49.35009,8.13886
Commesh,Vilnius,['Lithuania'],['Analysis'],Commesh makes Analysis technology. Their headquarters is in Vilnius. They have offices in Lithuania.,[],,,,,,,,,,,,,54.68916,25.2798
iOmniscient,Sydney,"['Australia', 'Belgium', 'Singapore', 'China', 'India', 'Korea', 'Malaysia', 'Egypt', 'Dubai', 'United States of America', 'and Canada']",['Analysis'],"iOmniscient makes Analysis technology. Their headquarters is in Sydney. They have offices in Australia, Belgium, Singapore, China, India, Korea, Malaysia, Egypt, Dubai, United States of America, and Canada.",[],2001,,['0'],['0'],,['Australia'],['0'],['1'],['1'],,,,-33.86785,151.20732
IP Tribe,Singapore,"['Malaysia', 'Vietnam', 'and South Korea']",['Internet Monitoring'],"IP Tribe makes Internet Monitoring technology. Their headquarters is in Singapore. They have offices in Malaysia, Vietnam, and South Korea.",[],2009,Ang Aik Hong,['0'],['0'],Ang Aik Hong,['Singapore'],['0'],['0'],['0'],,,,1.36667,103.8
KJTECH,Seoul,['Korea'],['Biometrics'],KJTECH makes Biometrics technology. Their headquarters is in Seoul. They have offices in Korea.,[],,,,,,,,,,,,,37.566,126.9784
Lockheed Martin,Bethesda,['United States of America'],['Analysis'],Lockheed Martin makes Analysis technology. Their headquarters is in Bethesda. They have offices in United States of America.,[],1973,,['1'],['0'],,['United States of America'],['1'],['1'],['1'],,,,38.98067,-77.10026
Seven Technologies Group,London,"['United Kingdom', 'United States of America']",['Video Surveillance'],Seven Technologies Group makes Video Surveillance technology. Their headquarters is in London. They have offices in United Kingdom and United States of America.,[],,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,51.50853,-0.12574
Netline Communications Technologies (NCT),Tel Aviv,['Israel'],"['Counter-Surveillance', 'Phone Monitoring', 'and Internet Monitoring']","Netline Communications Technologies (NCT) makes Counter-Surveillance, Phone Monitoring, and Internet Monitoring technology. Their headquarters is in Tel Aviv. They have offices in Israel.",[],1998,Ben Te'eni,['0'],['0'],Ben Te'eni and Gil Israeli,['Israel'],['0'],['1'],['0'],,,,32.08088,34.78057
Vitrociset,Rome,"['Italy', 'Belgium', 'Turkey', 'Saudi Arabia', 'Indonesia', 'Kenya', 'Guyana', 'France', 'and Malaysia']",['Analysis'],"Vitrociset makes Analysis technology. Their headquarters is in Rome. They have offices in Italy, Belgium, Turkey, Saudi Arabia, Indonesia, Kenya, Guyana, France, and Malaysia.",[],,,['0'],['1'],,['Italy'],['1'],['1'],['1'],,,,41.89193,12.51133
Chenega Corporation,Anchorage,['United States of America'],['analysis'],Chenega Corporation makes analysis technology. Their headquarters is in Anchorage. They have offices in United States of America.,[],1974,Mr. Charles W. Totemoff,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,61.21806,-149.90028
Chenega Federal Systems,Anchorage,['United States of America'],['Analysis'],Chenega Federal Systems makes Analysis technology. Their headquarters is in Anchorage. They have offices in United States of America.,[],2005,Mr. John Campagna,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,['Chenega Corporation'],,61.21806,-149.90028
mils electronic,Mils,['Austria'],['Analysis'],mils electronic makes Analysis technology. Their headquarters is in Mils. They have offices in Austria.,[],1947,,['0'],['1'],,['Austria'],['0'],['1'],['1'],,,,47.28333,11.53333
Wolf Intelligence,Hanau,['Germany'],['Intrusion'],Wolf Intelligence makes Intrusion technology. Their headquarters is in Hanau. They have offices in Germany.,[],2007,Manish Kumar,['0'],['1'],,['Germany'],['1'],['1'],['1'],,,,50.13423,8.91418
Global Security Network,Abu Dhabi,['United Arab Emirates'],"['Forensics', 'Analysis', 'network', 'analysis', 'and tactical']","Global Security Network makes Forensics, Analysis, network, analysis, and tactical technology. Their headquarters is in Abu Dhabi. They have offices in United Arab Emirates.",[],1999,,['0'],['0'],,['United Arab Emirates'],['0'],['0'],['0'],,,,24.45118,54.39696
Knowlesys,Hong Kong,['China'],"['Analysis', 'Internet Monitoring']",Knowlesys makes Analysis and Internet Monitoring technology. Their headquarters is in Hong Kong. They have offices in China.,[],2003,Bear Xu,['0'],['0'],,['China'],['0'],['0'],['0'],,,,22.27832,114.17469
Vehere,Kolkata,"['India', 'Dubai', 'and United Arab Emirates']","['Internet Monitoring', 'Analysis', 'Phone Monitoring', 'and Monitoring Centre']","Vehere makes Internet Monitoring, Analysis, Phone Monitoring, and Monitoring Centre technology. Their headquarters is in Kolkata. They have offices in India, Dubai, and United Arab Emirates.",[],,,['0'],['0'],,['India'],['0'],['0'],['0'],,,,22.56263,88.36304
Aglaya,New Delhi,['India'],['Intrusion'],Aglaya makes Intrusion technology. Their headquarters is in New Delhi. They have offices in India.,[],,,,,,,,,,,,,28.65195,77.23149
Fiberblaze,Soeborg,['Denmark'],['Internet Monitoring'],Fiberblaze makes Internet Monitoring technology. Their headquarters is in S\oborg. They have offices in Denmark.,[],2008,,['0'],['1'],,['Denmark'],['1'],['1'],['1'],,,,,
Geofeedia,Chicago,['United States of America'],['Analysis'],Geofeedia makes Analysis technology. Their headquarters is in Chicago. They have offices in United States of America.,[],2011,,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,41.85003,-87.65005
Cambridge Intelligence,Cambridge,['United Kingdom'],['Analysis'],Cambridge Intelligence makes Analysis technology. Their headquarters is in Cambridge. They have offices in United Kingdom.,[],2011,Dr Joseph Perry,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,42.3751,-71.10561
Expert Team,Singapore,['Singapore'],['Internet Monitoring'],Expert Team makes Internet Monitoring technology. Their headquarters is in Singapore. They have offices in Singapore.,[],2013,Vincent Tan,['0'],['0'],,['Singapore'],['0'],['0'],['0'],,,,1.36667,103.8
Mobilaris,Lulea,['Sweden'],['Analysis'],Mobilaris makes Analysis technology. Their headquarters is in Lule\aa. They have offices in Sweden.,[],,,,,,,,,,,,,65.58415,22.15465
SciEngines,Kiel,['Germany'],['Analysis'],SciEngines makes Analysis technology. Their headquarters is in Kiel. They have offices in Germany.,[],,,['0'],['1'],,['Germany'],['1'],['1'],['1'],,,,54.32133,10.13489
Gigamon,Santa Clara,['United States of America'],['Internet Monitoring'],Gigamon makes Internet Monitoring technology. Their headquarters is in Santa Clara. They have offices in United States of America.,[],2004,,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,22.40694,-79.96472
GOS Systems,London,"['United Kingdom', 'Singapore']","['Phone Monitoring', 'Internet Monitoring']",GOS Systems makes Phone Monitoring and Internet Monitoring technology. Their headquarters is in London. They have offices in United Kingdom and Singapore.,[],2012,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,51.50853,-0.12574
3i-MIND,Zurich,['Switzerland'],['Analysis'],"3i-MIND makes Analysis technology. Their headquarters is in Z\""urich. They have offices in Switzerland.",[],,,,,,,,,,,,,47.36667,8.55
SIM,Lublin,['Poland'],['Phone Monitoring'],SIM makes Phone Monitoring technology. Their headquarters is in Lublin. They have offices in Poland.,[],1992,,['0'],['1'],,['Poland'],['1'],['1'],['1'],,,,51.25,22.56667
Hexis Cyber Solutions,Hanover,['United States of America'],"['Monitoring Centre', 'Analysis', 'and Monitoring Centres']","Hexis Cyber Solutions makes Monitoring Centre, Analysis, and Monitoring Centres technology. Their headquarters is in Hanover. They have offices in United States of America.",[],2013,Chris S. Fedde (President),['0'],['0'],,['United States of America'],['1'],['1'],['1'],,['KEYW Corporation'],,18.41667,-78.13333
TeleStrategies,McLean,['United States of America'],"['Internet Monitoring', 'Phone Monitoring', 'Location Monitoring', 'Analysis', 'Intrusion', 'Biometrics', 'Monitoring Centre', 'Communications Monitoring', 'and Monitoring Centres']","TeleStrategies makes Internet Monitoring, Phone Monitoring, Location Monitoring, Analysis, Intrusion, Biometrics, Monitoring Centre, Communications Monitoring, and Monitoring Centres technology. Their headquarters is in McLean. They have offices in United States of America.",[],1980,Jerry Lucas,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,40.4842,-88.99369
Almenta,Philadelphia,['United States of America'],"['Phone Monitoring', 'Forensics']",Almenta makes Phone Monitoring and Forensics technology. Their headquarters is in Philadelphia. They have offices in United States of America.,[],1985,Ari Covitz (owner),['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,39.95238,-75.16362
